CNrGe1l6yugpV	Shanghai
ITvqjiO9x8zD	Rimini
MXn81OmH26zD	Miramar
THlADx5H34zD	Khlong Luang
INm-pt9j+3zD	Ādilābād
USwqtOyw73zD	Fargo
MXmhdOTck2zD	Iguala de la Independencia
IDd0wy8ln1zD	Sepatan
PLyd0iwbh1zD	Zielona Góra
BRXgQXvyq0zD	Cubatão
LSVk4k4szyzD	Maseru
INmgZu6k7wzD	Srikakulam
UAwoMmirswzD	Berdyansk
KEe2xnIc5vzD	Malindi
INmMEt90zvzD	Uppal Kalan
GByDRgDPruzD	Eastbourne
CDe0hjFwjuzD	Bandundu
LKicyuNGjtzD	Pita Kotte
ESuYlfYhyszD	Torrejón de Ardoz
USqsnPRVxrzD	Beaumont
NGkGLibwprzD	Bama
NGiyagzCpqzD	Ilobu
MXqBeNP-3pzD	Ciudad Delicias
INnvCsji0pzD	Jetpur
CNoSc0pvnozD	Puning
INoHNsl+mozD	Morbi
COhYxSb50nzD	Guadalajara de Buga
RUzyemqfwnzD	Troparëvo
THk6exyRnlzD	Nakhon Pathom
UAxSSj9u2jzD	Uzhgorod
INoeus0qnjzD	Pātan
DEyrBiZFlizD	Friedrichshain
TGjMagM5zhzD	Sokodé
PLxyFjuynhzD	Tarnów
ECelIR61khzD	Loja
GByCPfX3jgzD	Exeter
NGjKYiBP9-yD	Jalingo
SE1Mmi8Vy-yD	Västerås
CDhKGjg9n8yD	Gemena
RU0AbwFri8yD	Achinsk
CNuQ-0vM37yD	Shunyi
GBy-0fwky7yD	Rotherham
JPsVP4H9h7yD	Ikoma
MXm2bNjsg7yD	Ciudad de Villa de Álvarez
VEjWkUii86yD	Anaco
IDhLvxoP64yD	Tebingtinggi
HTmjaTC9g4yD	Tigwav
COh99S9Pn3yD	Tunja
DEzCPhhxm2yD	Bremerhaven
CLNGbTZM21yD	Punta Arenas
LTz0PkVDz0yD	Panevėžys
MMn1axJd3xyD	Pyin Oo Lwin
USt5iPNwnwyD	Independence
IDdhYzfihwyD	Kedungwuni
JPtqM5HrxvyD	Ishinomaki
CNvNS3AihuyD	Longjing
INq6ttjOxsyD	Khanna
VEjLEUAzssyD	Calabozo
DEyMnhR1+ryD	Remscheid
PTtspea32ryD	Setúbal
RSvmxjniwqyD	Čačak
USvCCRHNuqyD	Ann Arbor
CMhwvhxGnqyD	Nkongsamba
GNjk2dtnmqyD	Kindia
CNtDD1EBgqyD	Qingzhou
INn4esvZ9pyD	Botād
INoFGvtL2oyD	Rishra
BRW8-XQTooyD	Pinhais
DZsmWhRRooyD	Khenchela
JPsG03Y79lyD	Hōfu
TRukemvG0hyD	Ordu
KPuof2c44gyD	Manp’o
CHwifhLdvgyD	Lausanne
USsHPLBH8-xD	El Monte
USsEzRLWq-xD	Athens
BEyNSgkrl-xD	Brugge
BRbdFZLD29xD	Simões Filho
INpRMuyck9xD	Azamgarh
ITvGKihm07xD	Pescara
PKqXJsqwj7xD	Ahmadpur East
BRYVlX7G76xD	Varginha
USuJtQED16xD	Springfield
KZwAWt7tu6xD	Taldykorgan
EStbdfU4t6xD	Jaén
PEaXgTjVo6xD	Puno
ESuYIfViz5xD	Moncloa-Aravaca
GBydAfoV-2xD	Cheltenham
INkqHty3-2xD	Yelahanka
USugmS2q5zxD	Harlem
CNoN40KtzyxD	Dasha
HUxDPj3FqyxD	Nyíregyháza
CNxhd1dq8xxD	Yakeshi
RUvuUnehgwxD	Cherkessk
ESs2OfB-xvxD	Algeciras
INl1-uZihuxD	Gudivāda
PHiZl2SR6sxD	Digos
JPsZy4V-3sxD	Handa
BRbyBWIgtpxD	Sinop
RUz0PmsjgpxD	Taganskiy
UAxO7m5pgpxD	Alchevs’k
USq2OOoo9oxD	Round Rock
RUz3Rm1ZroxD	Noginsk
DEyp5iX5ooxD	Schöneberg
USsK0SJK9mxD	Wilmington
PHlJl1fj8mxD	Cavite City
UAxQamYI8mxD	Pavlohrad
USugTS2sxmxD	East Harlem
CNtSS0+w1lxD	Binzhou
NLyglgzHlkxD	Zoetermeer
LKicouNKyjxD	Sri Jayewardenepura Kotte
SE1EzitB1hxD	Örebro
CAve6Ru3whxD	Guelph
RUytem2Do-wD	Yelets
ESuTlfVI78wD	Parla
IDdsczrnx6wD	Batang
RUzyPmozw6wD	Novo-Peredelkino
INoGevs8w5wD	Baidyabāti
NGiEphTor5wD	Okigwe
CNp2Dzz0n2wD	Lengshuijiang
CNtP81srq1wD	Tianfu
USuJuNUVo1wD	Arvada
CAviMR5bl1wD	East York
MGXsqnw03zwD	Toliara
TNtQMhwVkywD	Bizerte
USuTiMJlgywD	Provo
BRYGJX1WhwwD	Pouso Alegre
INphkutHrtwD	Bastī
PHmQ21o7htwD	Tuguegarao
USueAQEr+rwD	Peoria
USvMZQ98wrwD	Lansing
CNm+XzsE4pwD	Wenchang
AFtEar5IjmwD	Balkh
GBy7Mf54-lwD	Lincoln
CNtDg044qlwD	Mingshui
ROw+kkva-iwD	Botoşani
TMtXdq-f4-vD	Mary
VNjacy1u14vD	Sóc Trăng
NZPsH+T8r1vD	Dunedin
INnpEvdGx0vD	Balasore
IDdxAzKoyzvD	Pamanukan
BRaLUY9qjzvD	Eunápolis
VNk+MzMyxxvD	Pleiku
USsEUK-6rxvD	Downey
CAvueSZ0zwvD	Kingston
CNqrz1iZhwvD	Yuyao
ITwP1ht-yvvD	Bergamo
IDduTy+21svD	Sawangan
INlIAt0SisvD	Dharmavaram
TRtfGndMyrvD	Siirt
TRuISnBTrrvD	Erzincan
GNjsUeWH5qvD	Kankan
MXqGdNAI3qvD	Cuauhtémoc
ARTq3VmtwqvD	Villa Lugano
CNtMZuNfwqvD	Hotan
RUzzHmqDwqvD	Ochakovo-Matveyevskoye
DZsBIggmwmvD	Laghouat
BRX3OXYzmmvD	Botucatu
INq2vtfVwlvD	Māler Kotla
MXpn-MixslvD	Navojoa
NGi5bg1tmlvD	Offa
RU0sUsIlokvD	Tobol’sk
INnX7t+Q-ivD	Wardha
CNoLO0ZL-+uD	Pingshan
AObmNjAq4+uD	Cuito
CNwC72MQr+uD	Songyuan
CNoxs0Mfp+uD	Maba
BRXonXqWl+uD	Jandira
PHjTy165l8uD	Dumaguete
HUw5jjZG77uD	Budapest XIII. kerület
DEyHvhPHv6uD	Nippes
JPsfG4sjn6uD	Mishima
USryhLI0t5uD	Carlsbad
PLx4ujX424uD	Chorzów
ZMbVElDU12uD	Luanshya
CVlTxb0e02uD	Praia
USue+S3b02uD	Elmhurst
USr9hLCW0xuD	Costa Mesa
INqAAtZ2pxuD	Jhunjhunūn
USpOURu-jxuD	Miami Gardens
JPvkw5lJxvuD	Kitami
USuKgNU6qvuD	Westminster
MXp7UMSP6tuD	Heroica Guaymas
GBy7ufv4htuD	Chesterfield
USueiQEusruD	North Peoria
USp8YRR7rruD	Clearwater
RUz4mmwCoruD	Shchelkovo
UStmYKTdqquD	Fairfield
TRs-klsFpquD	Alanya
CUoOORXmkquD	Guanabacoa
PKqrrs3PomuD	Vihari
CNwHl10-zluD	Guangming
INmSctJ45kuD	Satara
FRxlGgMgzkuD	Rouen
CNoz4yPEkguD	Haikou
INqHbuAX7-tD	Chanduasi
RU1uWs6E4-tD	Nefteyugansk
DExPchouz-tD	Reutlingen
USueBS2+s-tD	Bushwick
CNpuJ04sp+tD	Shaowu
IDdWGz-Pt9tD	Mojokerto
ROw-skEHq7tD	Satu Mare
VNnCjyzY56tD	Thanh Hóa
CNvH32DTu6tD	Kaiyuan
PKq7Ns6jq5tD	Kamalia
VEjNwTmf+0tD	Guanare
USub0S2clztD	Gravesend
USvpuPj5hztD	Rochester
BDoZKv+L7xtD	Farīdpur
SVk6MQJV+wtD	Apopa
INpeZvGKwwtD	Mothīhāri
INoZ1vUYtwtD	Chās
BYygalMvpwtD	Mazyr
INjsOuAz2vtD	Pudukkottai
USu8kQTjvvtD	Elgin
VEjysUwUyutD	Carúpano
INqBrtnvvutD	Rewāri
INkJdwfPyttD	Port Blair
MXmZmPMKuttD	Minatitlán
NGhtShd5httD	Esuk Oron
DExl2h9B5stD	Fürth
CNqmvy7AzstD	Beibei
USr6KLLHrstD	Temecula
USucFMGYqqtD	West Jordan
VNjQ0ysZ2otD	Cà Mau
BRXkdXv6wotD	Ribeirão Pires
SYr78meL4ntD	Douma
TZdPRmWLsmtD	Iringa
NLyq8hFV9ltD	Zwolle
RUy4Oo4R4ltD	Novokuybyshevsk
IRtMXqZtoktD	Qūchān
INmGCuJ5xjtD	Suriāpet
LKil5uVb1itD	Kandy
INoMavystitD	Bangaon
USsE0K9ayhtD	Inglewood
UAxY2m1Yw-sD	Lysychans’k
BRYp3YN0s-sD	Conselheiro Lafaiete
INo3AuJiq-sD	Chhatarpur
LVz3pkt4s+sD	Daugavpils
BRYAtYGT68sD	Resende
GByZRgFV38sD	Chelmsford
IRrWuow928sD	Masjed Soleymān
IDdiGzJ+07sD	Cileunyi
INoISvwfz7sD	Ashoknagar Kalyangarh
IDdWAzmBl7sD	Magelang
FRw+nhTYm6sD	Mulhouse
ARS+xUkmg6sD	Santa Rosa
MUYzlqN173sD	Beau Bassin-Rose Hill
CMiABh0q42sD	Mbouda
BRW5nXN0m2sD	Araucária
INnjttx4u1sD	Achalpur
INoUovtbzwsD	Navadwīp
NGicDhUJptsD	Nsukka
NGklBh29mtsD	Nguru
CNrrk1Y2sssD	Dongtai
INme7tdNnssD	Bārsi
BRXx9XuX4rsD	Atibaia
BRXv0XrM4qsD	Várzea Paulista
JPsiI4ONtqsD	Hikone
CNn43z9xpqsD	Encheng
TRuXCmahkpsD	Turhal
IRtUuoytqnsD	Bandar-e Anzalī
USrtwOzb-msD	Richardson
NGkbYhyPhlsD	Hadejia
CNqkQ1YFhksD	Zhuji
FRvLmgg8yjsD	Perpignan
USvKJTUlrjsD	Lowell
USt5oPOczisD	East Independence
FRxfPf76ghsD	Caen
MMnRsw3a5+rD	Yenangyaung
USwLVKPA5+rD	Gresham
UStg0KWIu+rD	Antioch
SZWlAllCp+rD	Manzini
ESuzvf1r49rD	Delicias
USvEQTW+i6rD	Cambridge
INpVgulzg5rD	Sultānpur
NZSmb-UYi4rD	Tauranga
USsyMRxu81rD	High Point
USwR0Mtg31rD	Billings
USvSYTTA10rD	Manchester
JPs8T4xTr0rD	Kiryū
IDd0ey6XmzrD	Kresek
MDwprlPY-yrD	Bender
ZAW8UlgXvyrD	Nelspruit
IDdsazAEryrD	Citeureup
BRc14ZgslwrD	Garanhuns
TNsC-hy57vrD	Gabès
CNtGU0ki+urD	Qingnian
GByN7fiHwtrD	Mendip
IQrZVn5owtrD	Kufa
MUYyGqN+wtrD	Vacoas
MZW9ClsCwtrD	Ressano Garcia
RU2d-taTwtrD	Noyabrsk
LYrizilw0srD	Zliten
CNszE1OewsrD	Mizhou
RUwwrnESqsrD	Bataysk
CNs830TZjsrD	Linshui
CNw352kc5prD	Hailun
INkjFt-nxprD	Ambur
HUwrXjgC3orD	Kecskemét
RU0H+vF00orD	Seversk
MZbRDmQ9vorD	Lichinga
USr7iLKXmorD	Murrieta
USuEpNWvtlrD	Centennial
CNoN+0PUllrD	Shilong
UStfPKP9skrD	Richmond
BJj9XghblkrD	Kandi
USufNS3oikrD	Corona
BRX3hYeOlirD	Araruama
CNwtD2w3kirD	Tieli
BRYe-XSzshrD	Catanduva
TWoF41iWwgrD	Taitung City
CNwIN3QD5-qD	Dongxing
RUzsinyzn9qD	Arzamas
ZAXfKliU88qD	Phalaborwa
CNx3V2qjz7qD	Heihe
UStmfNZyk7qD	Pueblo
CNptmycD46qD	Zhaotong
INoFot0Xu5qD	Hoshangābād
MAsg1e59u3qD	Larache
NGiepgtgt2qD	Ijebu-Igbo
RU0BImx3k2qD	Sergiyev Posad
PEeu1Rspn1qD	Tumbes
ZMZp-kmKz0qD	Livingstone
ARTsQT2jrzqD	San Rafael
GAfvohj6rzqD	Port-Gentil
CNwWX2gawxqD	Hulan
NIkmIQudhxqD	Matagalpa
JPs8W4Qg1vqD	Komatsu
RUzbvvUd-uqD	Leninsk-Kuznetsky
CNrFM0A8zqqD	Zhongxiang
BRXtTXsW6pqD	Franco da Rocha
JPsyZ41bhpqD	Iwatsuki
USqguPD31oqD	Pearland
CNv1Y2WLyoqD	Dehui
USuxrTA1ioqD	Waterbury
FRxXRgZgunqD	Boulogne-Billancourt
PLyZ2jN13mqD	Kalisz
MAscce81xmqD	Ksar El Kebir
MZbYxnNAhmqD	Pemba
CAwY5UewsiqD	Moncton
INpQKtknkiqD	Sawāi Mādhopur
NGiYdhIDgiqD	Uromi
NPpiLvhC4hqD	Dharān
INk0Vt9LxhqD	Madanapalle
TZct5l+eugqD	Katumba
USsHPLCHk+pD	West Covina
USszxLgzh+pD	Enterprise
INoKUvtz69pD	Bānsbāria
COig1S-fy9pD	Girón
MLlJmfQao9pD	Mopti
AFs2KsNvh9pD	Baghlān
MXm-nOXjh9pD	Cuautitlán
LKjDMucMk8pD	Trincomalee
PHl7v1m8+7pD	Santiago
GByVCgB5w6pD	Dagenham
USrrnRyEw4pD	North Charleston
OMoqCqFOy3pD	Sohar
CNxPQ2MU92pD	Nehe
RUyYtwyqw2pD	Kyzyl
BRX3MYh1v2pD	Cabo Frio
RUzXwpgYo1pD	Oktyabr’skiy
INl+oufmn0pD	Tādepallegūdem
IDdEq0VIm0pD	Banyuwangi
NGkbZgvwk0pD	Birnin Kebbi
CNsoty928zpD	Pingliang
PHlE+1lcxzpD	Santa Cruz
AUUhh0kv2vpD	Rockingham
USxDyKRnqvpD	Everett
SDkg-lDgovpD	An Nuhūd
SDmS0mCs6spD	Atbara
CNrWJ1YUuspD	Jiangyin
VNjTfyy8nspD	Bạc Liêu
USq49O37xrpD	College Station
USp97RrFwrpD	Palm Bay
INpbZvxl4ppD	Jalpāiguri
CNxlQ07K0ppD	Jalai Nur
JPsjp4YRqppD	Tajimi
DEyS2hLdoppD	Moers
USpVDRwXynpD	Pompano Beach
ESvDZemh+mpD	Ourense
BRcITU-IxlpD	Ji Paraná
GByOgfzo6jpD	Basingstoke
TRuWOk+TvjpD	Bandırma
BOZ0GUQosjpD	Sacaba
GByOmgF4rjpD	Maidstone
IQqrfohNkjpD	Umm Qaşr
MYh62x16nipD	Butterworth
CNoGJ0FNlipD	Shaping
ROwCRkVPmhpD	Râmnicu Vâlcea
ESuarfWk6-oD	Alcobendas
BRYDQXk4n+oD	Araras
PLzRNi4A69oD	Koszalin
BRXomXwso9oD	Poá
BDo5UwAM78oD	Sherpur
RUzlwmgig8oD	Obninsk
BRdHRZud37oD	Vitória de Santo Antão
TZesol8Qi7oD	Shinyanga
USuOjNSQ16oD	Boulder
BRXjLWhS35oD	Umuarama
DEx50hWO35oD	Koblenz
DEyFrhbTq3oD	Siegen
NPp1zvAs10oD	Bharatpur
OMoetqNhn0oD	As Suwayq
USsDdLAfk0oD	Norwalk
ITwMbiDY5zoD	Vicenza
ESuohgMluzoD	Reus
JPsoR4gFnzoD	Iida
CDedcjqO1yoD	Ilebo
BRXoFW2ftyoD	Apucarana
VNmoxyyPqyoD	Yên Vinh
XKvP1jtalxoD	Mitrovicë
GBysLfrV2woD	Sutton Coldfield
MAsBre6+vvoD	Khemisset
RUwdwn3h7uoD	Elista
MMmvDxJMhuoD	Taungoo
GByiWf6s8toD	Bedford
VEjCeTVcjtoD	Ejido
EGqoYljj5qoD	Al Ḩawāmidīyah
VEjxVUFUmqoD	Catia La Mar
CNo3IyOCrpoD	Lianran
USpf6RxL7ooD	West Palm Beach
THkgjyAFxnoD	Rayong
INo2YtRD2moD	Chittaurgarh
JPs3v4wujjoD	Fukayachō
RUzyrmrX7ioD	Cherëmushki
PTuS5egN2ioD	Coimbra
USs0ZO+HjioD	Broken Arrow
UStaAKOqiioD	Daly City
SE0xKixvmgoD	Linköping
IDdxhzDJv-nD	Cikarang
CNw1C15fw8nD	Longjiang
KRtYz2oe27nD	Hwado
CNqxNz86r7nD	Buhe
NGjjMh8ny6nD	Pindiga
BEx8Zg3Ys5nD	Namur
INlfJtmuq4nD	Gangāwati
UAwEkl7o62nD	Yevpatoriya
RUyNJqXoq2nD	Novotroitsk
DEyIMhRKo2nD	Bergisch Gladbach
AURRC6KDp1nD	Launceston
BRVbwWrgh0nD	Santa Cruz do Sul
PLyNTi34xxnD	Legnica
ILrQpmJWrwnD	Ashkelon
CAwZ0VTQwvnD	Sydney
RUu9RolbtvnD	Derbent
CNrti1Tc+tnD	Xinghua
INqC7t101tnD	Khurja
PHieR2cD0tnD	Mati
BRX4zX9z4snD	Guaratinguetá
IDdoyzRd1rnD	Arjawinangun
ROw76kqqkqnD	Suceava
DZsukhUHlpnD	Aïn Beïda
NGkJqhz83mnD	Azare
TWogN1c4ymnD	Nantou
CNs9E1MIhmnD	Anqiu
MYhyT1CU2knD	Lahad Datu
INj1Atf2ohnD	Ponnāni
PHlN81gAmhnD	Tanza
VEjqRT9hugnD	Mariara
BDojUwLGx-mD	Bhairab Bāzār
CNseV01Xw-mD	Chengtangcun
DZtCXgjO69mD	Baraki
FRxT1hGX27mD	Nancy
USsD9Q-9y7mD	Sandy Springs
USsJzK96n7mD	Burbank
ZAUqJkxx96mD	Queenstown
VNnZtyugs5mD	Hòa Bình
USv1DQWi33mD	Green Bay
SAmAUnkIu3mD	Jizan
MXm8AOa7t2mD	Texcoco de Mora
USsbXKltl0mD	Santa Maria
BRZGvY4EzzmD	Linhares
BRdcXXbg7xmD	Araguaína
INqzLtbk4xmD	Barnāla
USsI2K9aoxmD	Universal City
ESuXffWe7umD	Moratalaz
CNuIT0rioumD	Daxing
MXpkzNNwksmD	Parral
IRszIoKE-qmD	Bāneh
GBzCVfn5uqmD	Oldham
TWobh1bgzomD	Douliu
DEyG6iD3oomD	Jena
USsDuOfXmomD	Wichita Falls
DEyFziJdzmmD	Gera
INmz4tBm8lmD	Badlapur
ATxJMi5dzlmD	Ottakring
IQqqEong5jmD	Al Fāw
IDdPXzodvimD	Depok
BAvaTjKnmimD	Mostar
USp+DRbmx+lD	Lakeland
KZw-VsDBl9lD	Zhezqazghan
JPrjp3N718lD	Honmachi
ARSuuVfMl8lD	Tandil
CLUG9TbT87lD	Lo Prado
CNuAd1rt16lD	Pulandian
SEz7XiQb65lD	Helsingborg
PKq1Vsnc54lD	Kot Addu
ETjHKm7f34lD	Bishoftu
TGjZVgNfv4lD	Kara
UStF+KuD03lD	Clovis
CNnoRzsQo3lD	Wuchuan
UAxJkmywl1lD	Yenakiyeve
USrv+OwbnzlD	Lewisville
CIiZIfYO0ylD	Abengourou
JPsJZ3gXkylD	Iwakuni
INsHbtR+gylD	Soyībug
RUz1dmuGgylD	Izmaylovo
RUzMkvaBgylD	Kiselëvsk
ZAWKzk134xlD	Kroonstad
CNvwc2is0xlD	Jishu
GByXWf-CixlD	Enfield Town
SDmQemChlwlD	Ed Damer
GByPyf5p8vlD	Woking
CGegdiQH2ulD	Dolisie
INqnnt2O2ulD	Roorkee
INpopu8wvtlD	Bagaha
CNoqNyOs1slD	Yuxi
DEyrsiaZ4qlD	Marzahn
NGiL9hNt1plD	Nkpor
INkh0t1jsplD	Hosūr
USrgKPDs0olD	Tyler
MVhfAtEXtolD	Male
USrqQLNO-nlD	El Cajon
AFr8hsToxllD	Gardez
KZvaPpZcullD	Zhanaozen
EGrGTlkysllD	Bilqās
UStWwKQNwjlD	San Mateo
INqEEtU9tjlD	Chūru
INoVztaFtilD	Nagda
USp7vRXx7hlD	Brandon
IDex2yh6uhlD	Prabumulih
THl+2x0tjglD	Phitsanulok
JPslh4xCp-kD	Isehara
PTtx7eWtn-kD	Queluz
JPsZa4XUp9kD	Nishio
VNjpUy1uy8kD	Vĩnh Long
RU1VplZ0o8kD	Akademicheskoe
TRtr+k7K87kD	Turgutlu
BRY+SYHzm5kD	Esmeraldas
GTlFbP3E93kD	Escuintla
RU0CClbit3kD	Velikiye Luki
INqYxuCWi3kD	Kashipur
USsIGLIl82kD	Rialto
INpGKu3A31kD	Ghazīpur
INpCavUA00kD	Begusarai
NGiqmg7gu0kD	Ikere-Ekiti
DEyithxOs0kD	Hildesheim
IDgvyxv4hzkD	Rantauprapat
RUz2EmtH4ykD	Bogorodskoye
UAxTfl4y4ykD	Oleksandriya
SArI+mo43vkD	Qurayyat
JMmYdSVQtukD	Portmore
CUnL6SfXqtkD	Palma Soriano
RUz6smu1gtkD	Pushkino
PKre7s3NpskD	Khushāb
NGjJdg9o7rkD	Lafiagi
IDhV6xiyzpkD	Belawan
PHkHo10ogpkD	Roxas City
ROwrnkrngpkD	Piatra Neamţ
DExodh9PzokD	Erlangen
MXm+UOaUrokD	Tepexpan
USuw4P5b2lkD	Davenport
GBzARfg57kkD	St Helens
USuaBSxW0kkD	Edison
AOasjiZgtkkD	Lubango
TDjQDjRQgkkD	Sarh
INpfat2G+hkD	Dhaulpur
PKriQtLUshkD	Wazirabad
CLTj8TVdmhkD	Curicó
DOm1aTdi6gkD	Concepción de La Vega
BDomJv7b0gkD	Shāhzādpur
MXnJAOg2mgkD	Tulancingo
PLylEjt55-jD	Bemowo
ESutogYur+jD	Ciutat Vella
USwL5KIpr+jD	Hillsboro
ROv3gkBvq+jD	Drobeta-Turnu Severin
INleLtH2p+jD	Mormugao
CNqEazgh89jD	Qianzhou
RUvaq3gA88jD	Artëm
BRYbkXDPl8jD	Birigui
RU2mfpiyr5jD	Ukhta
INq-utQ7y3jD	Ferozepore
JPsiI4USy3jD	Inazawa
PHmeG1cG52jD	Laoag
LYrqOiOF20jD	Şabrātah
EGrEblcs10jD	Disūq
RUz1wmqGwzjD	Shchukino
RUzyDmtrwzjD	Brateyevo
ZAWl7lPQ-wjD	Bethal
PHlEy1hk6wjD	Pulong Santa Cruz
IDgUszX-uujD	Singkawang
MXmbmO6TytjD	Tuxtepec
INnzuslkptjD	Gondal
EStgOf4PgtjD	Torrevieja
IDgR-2pWjrjD	Ternate
CAvePRzHzqjD	Milton
IDgDA04t7pjD	Bontang
CAxeSKJmkpjD	Delta
IRuGNohM9ojD	Pārsābād
GByjlfmv7ojD	Worcester
USrfSNBGrojD	Las Cruces
OMoQgqDBoojD	‘Ibrī
PKrUVsmswnjD	Dera Ismail Khan
BYyxNk5XunjD	Salihorsk
HUwx1jRdgnjD	Székesfehérvár
BRX8UXCb9mjD	Assis
COj3HStP+kjD	Malambo
USu0hQqqskjD	South Bend
RUz+5xBD+jjD	Kansk
FRxZ1gZkjjjD	Argenteuil
ATxIbi6+shjD	Simmering
TRuPFlDOkhjD	Mustafakemalpaşa
INn2juJGjgjD	Seoni
CAv4hUso-+iD	Dartmouth
BYzUAkxi09iD	Maladzyechna
INqudtvi09iD	Jagādhri
CZxokjES08iD	Olomouc
DEySnhTp-7iD	Witten
INl-7uJPy7iD	Miriālgūda
BRYsNXXak7iD	Barretos
GHiA7f+J36iD	Medina Estates
PKrtZs86w6iD	Chakwal
NZRWG-GJq6iD	Lower Hutt
BRZDXYxtm6iD	Colatina
GByRYgGPj6iD	Gillingham
BRZppYnwy5iD	Teófilo Otoni
JPsG03bxt4iD	Tokuyama
KRtWV288o4iD	Tonghae
AMughn6Pq3iD	Vanadzor
EE0wekwEk3iD	Tartu
ZAXZclKEi3iD	Mokopane
DEyi2h2g32iD	Salzgitter
INmiittbo2iD	Udgīr
PHlri1b0t1iD	Urdaneta
RUzF1vp7i1iD	Mezhdurechensk
BRVSvW4Cg1iD	Guaíba
PHiJu1guq0iD	Jolo
RUz0Pmtso0iD	Ryazanskiy
RUzzemrno0iD	Novyye Cherëmushki
CNn0AzT6k0iD	Qinzhou
BRYpmYzL9xiD	Guarapari
BRZD2Ya+0xiD	Coronel Fabriciano
ALunijkfnxiD	Elbasan
USrzeLKC6wiD	Vista
BYzvplFY1wiD	Navapolatsk
USuX2NYpzwiD	Greeley
USpRERvIywiD	Davie
PTrnUc-bvviD	Funchal
DZswXhQ71uiD	Oum el Bouaghi
RU1M8qF5suiD	Solikamsk
HNlebQZCquiD	El Progreso
INo--vYDstiD	Jamālpur
BRX3-YN7wsiD	Itaguaí
INnmNtMs-qiD	Nandurbar
EGq7KloWsqiD	Abū Kabīr
RU0q-pXIkqiD	Glazov
CIh9CfR5tpiD	Anyama
GRtfkkNphpiD	Kallithéa
JPsuR48fhpiD	Narita
PAjN7R4C8oiD	Juan Díaz
AUS7j5plpoiD	Bendigo
IDdTCzs3loiD	Grogol
JPsPK4DmzniD	Izumisano
INoCnt0w+miD	Itārsi
UStcFKPR+miD	Chinatown
IDgfZxpexmiD	Padangsidempuan
EGquvljDvkiD	Qalyūb
INleVtH2lkiD	Vasco da Gama
USrL+OJQijiD	San Angelo
JPt1k43O+iiD	Sakata
JPsj-4VRlhiD	Kōnan
JPr6O3M+hgiD	Chikushino-shi
CNnslzmw1-hD	Lianjiang
CNuHq1Dr8+hD	Linxi
COjSTStd5+hD	Magangué
SNlM-dHTh+hD	Tiébo
RU0n1yQDv9hD	Ust’-Ilimsk
USw4fKRcy8hD	Renton
TRuvPlpul8hD	Zonguldak
IRr7Eodsw7hD	Kūhdasht
LKiomujFr6hD	Kalmunai
INrGhteIy5hD	Phagwāra
DExsNhLih5hD	Trier
DOmm1T1t31hD	Punta Cana
ESp8+dQkv1hD	Telde
BRX-YYiwg1hD	Rio das Ostras
CNt19x26g1hD	Zhangye
CNqqtyICg1hD	Kangding
CUoO+RX2g1hD	Alamar
DZssggzrg1hD	M’Sila
GByVHgBdg1hD	Becontree
IDdkIzL2g1hD	Sumedang Utara
ILrZUmLZg1hD	Jaffa
INmzys+ig1hD	Airoli
KPt9E2YIg1hD	P’yŏngsŏng
LYrsPiX5g1hD	Tagiura
MXm7iOYLg1hD	Colonia Lindavista
RSwZBjfwg1hD	Subotica
RUzzfmtbg1hD	Tekstil’shchiki
UAxT1kueg1hD	Kamianets-Podilskyi
